Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band,Location,SoilType_Encoded,Location_Encoded,Magnitude_Class,Depth_Class,Risk_Score,Region_Cluster
1972-03-25,43.269,146.008,-0.2071806694519217,0.9788365506763363,Historical,43.269_146.008,,1972,30°N-60°N,"43.269,146.008",0,20192,Low,Shallow,0.6155376113829794,3
1972-03-27,-17.855,-178.48,4.008815268568129,-0.8020398097031736,Historical,-17.855_-178.48,,1972,30°S-0°,"-17.855,-178.48",0,3066,,Shallow,-0.07806804265436651,1
1972-03-28,-30.834,-179.828,2.276270041669539,-0.3568207196082955,Historical,-30.834_-179.828,,1972,60°S-30°S,"-30.834,-179.828",0,7113,,Shallow,0.10623717414290004,1
1972-03-30,-25.758,179.665,3.464999896172195,2.9823224561032866,Historical,-25.758_179.665,,1972,30°S-0°,"-25.758,179.665",0,5778,Low,Shallow,2.5365064765947265,3
1972-03-30,-29.765,-71.438,-0.2512077011001682,-0.1342111745608575,Historical,-29.765_-71.438,,1972,30°S-0°,"-29.765,-71.438",0,6372,,Shallow,-0.18073591373076264,2
1972-03-31,-55.247,-29.108,-0.4550365513235317,0.5336174605814585,Historical,-55.247_-29.108,,1972,60°S-30°S,"-55.247,-29.108",0,10279,Low,Shallow,0.19142125644202795,2
1972-04-01,-49.389,164.032,-0.4958023213682044,1.2014460957237765,Historical,-49.389_164.032,,1972,60°S-30°S,"-49.389,164.032",0,9149,Low,Shallow,0.6355762065162829,3
1972-04-02,-16.118,-173.029,-0.3735050112341863,0.3110079155340204,Historical,-16.118_-173.029,,1972,30°S-0°,"-16.118,-173.029",0,2464,Low,Shallow,0.07742118983712343,1
1972-04-02,-16.028,-172.767,-0.3735050112341863,-0.5794302646557355,Historical,-16.028_-172.767,,1972,30°S-0°,"-16.028,-172.767",0,2429,,Shallow,-0.5458855362957057,1
1972-04-02,-13.102,166.214,-0.4958023213682044,1.8692747308660924,Historical,-13.102_166.214,,1972,30°S-0°,"-13.102,166.214",0,1392,Low,Shallow,1.1030562511159039,3
1972-04-03,54.238,-35.118,-0.4958023213682044,-0.3568207196082955,Historical,54.238_-35.118,,1972,30°N-60°N,"54.238,-35.118",0,22554,,Shallow,-0.4552105642161674,2
1972-04-04,-7.432,125.544,2.6023962020269207,2.0918842759135305,Historical,-7.432_125.544,,1972,30°S-0°,"-7.432,125.544",0,12321,Low,Shallow,1.8487987638539733,3
1972-04-06,-57.842,-26.72,0.5233419297486129,-0.8020398097031736,Historical,-57.842_-26.72,,1972,60°S-30°S,"-57.842,-26.72",0,10791,,Shallow,-0.4351558989772926,2
1972-04-08,8.026,-38.911,-0.4958023213682044,-0.5794302646557355,Historical,8.026_-38.911,,1972,0°-30°N,"8.026,-38.911",0,23516,,Shallow,-0.6110372457493755,2
1972-04-08,42.477,-126.542,-0.4550365513235317,-0.5794302646557355,Historical,42.477_-126.542,,1972,30°N-60°N,"42.477,-126.542",0,20028,,Shallow,-0.5877121512240078,4
1972-04-09,42.104,84.609,-0.4460680819137037,-0.3568207196082955,Historical,42.104_84.609,,1972,30°N-60°N,"42.104,84.609",0,19977,,Shallow,-0.4269885511240924,0
1972-04-10,28.415,52.765,-0.4958023213682044,1.6466651858186525,Historical,28.415_52.765,,1972,0°-30°N,"28.415,52.765",0,16902,Low,Shallow,0.9472295695826961,0
1972-04-11,0.922,-28.28,-0.4958023213682044,1.6466651858186525,Historical,0.922_-28.28,,1972,0°-30°N,"0.922,-28.28",0,13301,Low,Shallow,0.9472295695826961,2
1972-04-12,-19.394,-174.728,0.5233419297486129,-0.8020398097031736,Historical,-19.394_-174.728,,1972,30°S-0°,"-19.394,-174.728",0,3529,,Shallow,-0.4351558989772926,1
1972-04-17,24.171,122.543,-0.2381626546858729,0.9788365506763363,Historical,24.171_122.543,,1972,0°-30°N,"24.171,122.543",0,16343,Low,Shallow,0.6035789243712911,3
1972-04-21,53.987,-166.919,0.2909770404939786,0.0883983704865824,Historical,53.987_-166.919,,1972,30°N-60°N,"53.987,-166.919",0,22535,Low,Shallow,0.13849865756839086,4
1972-04-21,-15.311,-173.463,0.115684229301886,0.3110079155340204,Historical,-15.311_-173.463,,1972,30°S-0°,"-15.311,-173.463",0,2062,Low,Shallow,0.25054590345402594,1
1972-04-23,-5.609,104.103,-0.1289103909661501,-0.3568207196082955,Historical,-5.609_104.103,,1972,30°S-0°,"-5.609,104.103",0,9630,,Shallow,-0.29117763176148853,0
1972-04-24,-31.464,-111.174,-0.4550365513235317,0.9788365506763363,Historical,-31.464_-111.174,,1972,60°S-30°S,"-31.464,-111.174",0,7226,Low,Shallow,0.5030746195084425,2
1972-04-24,-21.4,-179.243,4.314558543903174,-0.3568207196082955,Historical,-21.4_-179.243,,1972,30°S-0°,"-21.4,-179.243",0,4565,,Shallow,0.25136048121794385,1
1972-04-24,23.564,121.539,-0.396333842459203,2.5371033660084086,Historical,23.564_121.539,,1972,0°-30°N,"23.564,121.539",0,16196,Low,Shallow,1.6245521702590076,3
1972-04-24,23.736,121.59,-0.3938878962565227,-0.5794302646557355,Historical,23.736_121.59,,1972,0°-30°N,"23.736,121.59",0,16223,,Shallow,-0.5558082813626941,3
1972-04-25,13.402,120.275,-0.3735050112341863,3.6501510912456014,Historical,13.402_120.275,,1972,0°-30°N,"13.402,120.275",0,14456,Low,Shallow,2.4148214128352303,3
1972-04-26,-18.159,173.06,4.273792773858501,-0.1342111745608575,Historical,-18.159_173.06,,1972,30°S-0°,"-18.159,173.06",0,3202,,Shallow,0.40487711634754886,3
1972-04-27,13.603,120.634,-0.3735050112341863,0.3110079155340204,Historical,13.603_120.634,,1972,0°-30°N,"13.603,120.634",0,14506,Low,Shallow,0.07742118983712343,3
1972-04-27,24.043,122.425,-0.3180635639734315,-0.5794302646557355,Historical,24.043_122.425,,1972,0°-30°N,"24.043,122.425",0,16297,,Shallow,-0.5204468335958241,3
1972-04-28,-5.154,154.191,2.7646439668047176,2.9823224561032866,Historical,-5.154_154.191,,1972,30°S-0°,"-5.154,154.191",0,9276,Low,Shallow,2.4853217071275155,3
1972-04-29,-6.544,155.05,-0.2919734711448409,-0.5794302646557355,Historical,-6.544_155.05,,1972,30°S-0°,"-6.544,155.05",0,11518,,Shallow,-0.5091833000158148,3
1972-04-30,13.557,120.422,-0.3735050112341863,0.3110079155340204,Historical,13.557_120.422,,1972,0°-30°N,"13.557,120.422",0,14495,Low,Shallow,0.07742118983712343,3
1972-05-02,5.544,124.622,2.4393331218482297,-0.5794302646557355,Historical,5.544_124.622,,1972,0°-30°N,"5.544,124.622",0,21387,,Shallow,-0.035017907459754194,3
1972-05-02,5.203,-100.228,-0.4550365513235317,0.5336174605814585,Historical,5.203_-100.228,,1972,0°-30°N,"5.203,-100.228",0,21292,Low,Shallow,0.19142125644202795,2
1972-05-04,33.581,141.217,-0.2014734616456675,-0.5794302646557355,Historical,33.581_141.217,,1972,30°N-60°N,"33.581,141.217",0,17747,,Shallow,-0.47309730824511165,3
1972-05-04,-10.7,113.625,-0.3735050112341863,-0.5794302646557355,Historical,-10.7_113.625,,1972,30°S-0°,"-10.7,113.625",0,815,,Shallow,-0.5458855362957057,3
1972-05-04,-15.963,167.538,-0.1615230070018883,2.3144938209609704,Historical,-15.963_167.538,,1972,30°S-0°,"-15.963,167.538",0,2403,Low,Shallow,1.5672952337586163,3
1972-05-04,35.182,23.55,-0.2919734711448409,0.9788365506763363,Historical,35.182_23.55,,1972,30°N-60°N,"35.182,23.55",0,17996,Low,Shallow,0.5816034707166355,0
1972-05-05,23.065,121.382,-0.3735050112341863,-0.5794302646557355,Historical,23.065_121.382,,1972,0°-30°N,"23.065,121.382",0,16135,,Shallow,-0.5458855362957057,3
1972-05-05,-4.255,152.618,-0.3327392411895136,1.6466651858186525,Historical,-4.255_152.618,,1972,30°S-0°,"-4.255,152.618",0,8335,Low,Shallow,1.0312933200569487,3
1972-05-07,-4.925,153.841,0.2534725320528798,-0.5794302646557355,Historical,-4.925_153.841,,1972,30°S-0°,"-4.925,153.841",0,8696,,Shallow,-0.3378258676465673,3
1972-05-07,-53.742,-134.352,-0.4958023213682044,0.9788365506763363,Historical,-53.742_-134.352,,1972,60°S-30°S,"-53.742,-134.352",0,10103,Low,Shallow,0.4797495249830749,1
1972-05-08,-1.21,138.306,-0.414270781278859,-0.3568207196082955,Historical,-1.21_138.306,,1972,30°S-0°,"-1.21,138.306",0,365,,Shallow,-0.4102438078135553,3
1972-05-08,-19.55,-176.118,-0.3327392411895136,-0.5794302646557355,Historical,-19.55_-176.118,,1972,30°S-0°,"-19.55,-176.118",0,3583,,Shallow,-0.5269734952751227,1
1972-05-09,-17.788,-178.744,4.02349094578421,0.3110079155340204,Historical,-17.788_-178.744,,1972,30°S-0°,"-17.788,-178.744",0,3025,Low,Shallow,0.7019430707377936,1
1972-05-10,-3.866,150.246,-0.4958023213682044,-0.1342111745608575,Historical,-3.866_150.246,,1972,30°S-0°,"-3.866,150.246",0,6852,,Shallow,-0.29938388268296084,3
1972-05-10,-0.313,122.28,-0.4550365513235317,-0.1342111745608575,Historical,-0.313_122.28,,1972,30°S-0°,"-0.313,122.28",0,132,,Shallow,-0.2760587881575932,3
1972-05-11,42.789,144.678,-0.0791761515116494,-0.3568207196082955,Historical,42.789_144.678,,1972,30°N-60°N,"42.789,144.678",0,20075,,Shallow,-0.2745204603742361,3
1972-05-11,-27.825,-178.88,2.342310589141909,0.0883983704865824,Historical,-27.825_-178.88,,1972,30°S-0°,"-27.825,-178.88",0,6037,Low,Shallow,0.4238775676304933,1
1972-05-12,24.537,121.624,-0.1117887675473876,-0.3568207196082955,Historical,24.537_121.624,,1972,0°-30°N,"24.537,121.624",0,16402,,Shallow,-0.2853382106940128,3
1972-05-13,-32.156,-178.452,-0.3327392411895136,-0.3568207196082955,Historical,-32.156_-178.452,,1972,60°S-30°S,"-32.156,-178.452",0,7356,,Shallow,-0.3711468137419147,1
1972-05-13,-32.76,-71.736,-0.2104419310554955,-0.5794302646557355,Historical,-32.76_-71.736,,1972,60°S-30°S,"-32.76,-71.736",0,7478,,Shallow,-0.47648575419298533,2
1972-05-14,-0.039,122.874,0.8902338601506672,-0.5794302646557355,Historical,-0.039_122.874,,1972,30°S-0°,"-0.039,122.874",0,11,,Shallow,-0.21459101817509624,3
1972-05-15,-23.633,-179.991,3.906900843456447,-0.1342111745608575,Historical,-23.633_-179.991,,1972,30°S-0°,"-23.633,-179.991",0,5394,,Shallow,0.3832449427299027,1
1972-05-15,-29.785,-69.686,-0.4958023213682044,-0.8020398097031736,Historical,-29.785_-69.686,,1972,30°S-0°,"-29.785,-69.686",0,6378,,Shallow,-0.766863927282582,2
1972-05-17,13.393,120.036,-0.362090595621678,0.7562270056288984,Historical,13.393_120.036,,1972,0°-30°N,"13.393,120.036",0,14450,Low,Shallow,0.39449120240205804,3
1972-05-21,-15.988,-73.92,0.0716571976536394,-0.8020398097031736,Historical,-15.988_-73.92,,1972,30°S-0°,"-15.988,-73.92",0,2411,,Shallow,-0.5406659968320858,2
1972-05-22,16.552,122.189,-0.2919734711448409,2.3144938209609704,Historical,16.552_122.189,,1972,0°-30°N,"16.552,122.189",0,15050,Low,Shallow,1.5165635599158793,3
1972-05-22,-17.76,-175.066,1.233481643926811,2.7597129110558467,Historical,-17.76_-175.066,,1972,30°S-0°,"-17.76,-175.066",0,3008,Low,Shallow,2.172867530714794,1
1972-05-24,-22.277,171.351,-0.3735050112341863,0.3110079155340204,Historical,-22.277_171.351,,1972,30°S-0°,"-22.277,171.351",0,4963,Low,Shallow,0.07742118983712343,3
1972-05-26,13.21,120.297,-0.414270781278859,-0.8020398097031736,Historical,13.21_120.297,,1972,0°-30°N,"13.21,120.297",0,14395,,Shallow,-0.72189717087997,3
1972-05-27,54.865,156.385,2.842914245290489,0.0883983704865824,Historical,54.865_156.385,,1972,30°N-60°N,"54.865,156.385",0,22628,Low,Shallow,0.46574815838401357,3
1972-05-28,-10.973,116.987,-0.4550365513235317,0.9788365506763363,Historical,-10.973_116.987,,1972,30°S-0°,"-10.973,116.987",0,964,Low,Shallow,0.5030746195084425,3
1972-06-02,3.616,96.755,-0.3735050112341863,-0.5794302646557355,Historical,3.616_96.755,,1972,0°-30°N,"3.616,96.755",0,17220,,Shallow,-0.5458855362957057,0
1972-06-06,51.341,-178.26,-0.1900590460331592,-0.8020398097031736,Historical,51.341_-178.26,,1972,30°N-60°N,"51.341,-178.26",0,21783,,Shallow,-0.6246660458852075,4
1972-06-06,32.853,-39.776,-0.4550365513235317,-0.3568207196082955,Historical,32.853_-39.776,,1972,30°N-60°N,"32.853,-39.776",0,17653,,Shallow,-0.4318854696907998,2
1972-06-07,2.505,128.229,0.645639239882631,0.3110079155340204,Historical,2.505_128.229,,1972,0°-30°N,"2.505,128.229",0,15737,Low,Shallow,0.36714421219589116,3
1972-06-08,-7.278,126.684,2.072441191446176,-0.5794302646557355,Historical,-7.278_126.684,,1972,30°S-0°,"-7.278,126.684",0,12242,,Shallow,-0.06885945866480203,3
1972-06-08,21.085,120.207,-0.3735050112341863,-0.3568207196082955,Historical,21.085_120.207,,1972,0°-30°N,"21.085,120.207",0,15952,,Shallow,-0.3900588547624977,3
1972-06-08,-22.538,-66.13,1.5115041956314792,-0.3568207196082955,Historical,-22.538_-66.13,,1972,30°S-0°,"-22.538,-66.13",0,5069,,Shallow,0.026490052706556938,2
1972-06-08,-30.466,-71.699,-0.2104419310554955,1.8692747308660924,Historical,-30.466_-71.699,,1972,60°S-30°S,"-30.466,-71.699",0,7014,Low,Shallow,1.237607742672294,2
1972-06-09,-21.297,-173.921,-0.4550365513235317,-0.3568207196082955,Historical,-21.297_-173.921,,1972,30°S-0°,"-21.297,-173.921",0,4528,,Shallow,-0.4318854696907998,1
1972-06-11,3.752,124.221,2.119729484697996,4.09537018134048,Historical,3.752_124.221,,1972,0°-30°N,"3.752,124.221",0,17247,Moderate,Shallow,3.2080830152703292,3
1972-06-11,-5.55,147.074,0.645639239882631,-0.3568207196082955,Historical,-5.55_147.074,,1972,30°S-0°,"-5.55,147.074",0,9568,,Shallow,-0.10033583240372992,3
1972-06-12,-12.419,167.048,1.3288735458313456,-0.8020398097031736,Historical,-12.419_167.048,,1972,30°S-0°,"-12.419,167.048",0,1312,,Shallow,-0.30781245860722667,3
1972-06-12,5.196,-78.195,-0.3735050112341863,-0.1342111745608575,Historical,5.196_-78.195,,1972,0°-30°N,"5.196,-78.195",0,21290,,Shallow,-0.23423217322929107,2
1972-06-12,33.023,46.184,-0.4550365513235317,-0.5794302646557355,Historical,33.023_46.184,,1972,30°N-60°N,"33.023,46.184",0,17671,,Shallow,-0.5877121512240078,0
1972-06-12,53.337,-166.87,-0.3123563561671773,0.7562270056288984,Historical,53.337_-166.87,,1972,30°N-60°N,"53.337,-166.87",0,22445,Low,Shallow,0.41701354350578124,4
1972-06-13,-29.764,-177.282,-0.2308248160778319,-0.1342111745608575,Historical,-29.764_-177.282,,1972,30°S-0°,"-29.764,-177.282",0,6371,,Shallow,-0.1726787805864854,1
1972-06-15,42.282,143.224,-0.1158653445518548,-0.5794302646557355,Historical,42.282_143.224,,1972,30°N-60°N,"42.282,143.224",0,20000,,Shallow,-0.4425449560921775,3
1972-06-21,31.934,131.882,-0.2520230165010617,0.3110079155340204,Historical,31.934_131.882,,1972,30°N-60°N,"31.934,131.882",0,17550,Low,Shallow,0.13059061921248447,3
1972-06-24,36.278,69.681,-0.3816581652431208,0.9788365506763363,Historical,36.278_69.681,,1972,30°N-60°N,"36.278,69.681",0,18283,Low,Shallow,0.5409714323423549,0
1972-06-24,1.476,127.57,1.1258600110088752,-0.1342111745608575,Historical,1.476_127.57,,1972,0°-30°N,"1.476,127.57",0,13530,,Shallow,0.13230510727718392,3
1972-06-26,51.858,156.162,1.0109005394828985,-0.1342111745608575,Historical,51.858_156.162,,1972,30°N-60°N,"51.858,156.162",0,22054,,Shallow,0.11562697320615241,3
1972-06-28,27.643,33.815,-0.4550365513235317,-0.5794302646557355,Historical,27.643_33.815,,1972,0°-30°N,"27.643,33.815",0,16776,,Shallow,-0.5877121512240078,0
1972-06-30,-17.934,-178.393,4.110729693679811,-0.8020398097031736,Historical,-17.934_-178.393,,1972,30°S-0°,"-17.934,-178.393",0,3112,,Shallow,-0.072025209426618,1
1972-07-02,30.051,50.889,-0.414270781278859,-0.5794302646557355,Historical,30.051_50.889,,1972,30°N-60°N,"30.051,50.889",0,17306,,Shallow,-0.5660704893467634,0
1972-07-03,18.747,145.112,4.396090083992519,-0.3568207196082955,Historical,18.747_145.112,,1972,0°-30°N,"18.747,145.112",0,15401,,Shallow,0.2559278861121994,3
1972-07-03,5.794,125.865,0.2787473094805768,-0.5794302646557355,Historical,5.794_125.865,,1972,0°-30°N,"5.794,125.865",0,21455,,Shallow,-0.33183690498147195,3
1972-07-04,38.529,142.15,-0.1851671536277984,-0.3568207196082955,Historical,38.529_142.15,,1972,30°N-60°N,"38.529,142.15",0,19033,,Shallow,-0.31120618870148453,3
1972-07-04,9.379,122.536,-0.2104419310554955,0.3110079155340204,Historical,9.379_122.536,,1972,0°-30°N,"9.379,122.536",0,23787,Low,Shallow,0.14682097193984378,3
1972-07-05,49.366,-127.517,-0.3653518572252518,0.0883983704865824,Historical,49.366_-127.517,,1972,30°N-60°N,"49.366,-127.517",0,21120,Low,Shallow,-0.0745265025182041,4
1972-07-07,11.856,126.21,-0.3735050112341863,-0.5794302646557355,Historical,11.856_126.21,,1972,0°-30°N,"11.856,126.21",0,14042,,Shallow,-0.5458855362957057,3
1972-07-08,36.382,71.433,0.2974995637011262,0.0883983704865824,Historical,36.382_71.433,,1972,30°N-60°N,"36.382,71.433",0,18336,Low,Shallow,0.14001055927961037,0
1972-07-08,16.209,-97.063,-0.3531221262118499,-0.5794302646557355,Historical,16.209_-97.063,,1972,0°-30°N,"16.209,-97.063",0,15000,,Shallow,-0.5362805132491802,2
1972-07-11,-6.064,153.099,-0.414270781278859,-0.5794302646557355,Historical,-6.064_153.099,,1972,30°S-0°,"-6.064,153.099",0,11076,,Shallow,-0.5660704893467634,3
1972-07-16,-20.809,-178.676,4.439301800239872,-0.5794302646557355,Historical,-20.809_-178.676,,1972,30°S-0°,"-20.809,-178.676",0,4306,,Shallow,0.10249402686699988,1
1972-07-16,-35.1,-179.985,-0.2919734711448409,-0.1342111745608575,Historical,-35.1_-179.985,,1972,60°S-30°S,"-35.1,-179.985",0,7754,,Shallow,-0.19752993694940016,1
1972-07-16,-3.136,100.89,-0.2772977939287588,0.3110079155340204,Historical,-3.136_100.89,,1972,30°S-0°,"-3.136,100.89",0,6480,Low,Shallow,0.12027813242669816,0
1972-07-21,-21.932,-175.973,0.4303959740467591,-0.3568207196082955,Historical,-21.932_-175.973,,1972,30°S-0°,"-21.932,-175.973",0,4785,,Shallow,-0.14238911046524905,1
1972-07-22,31.356,91.444,-0.4958023213682044,0.0883983704865824,Historical,31.356_91.444,,1972,30°N-60°N,"31.356,91.444",0,17497,Low,Shallow,-0.1435572011497529,0
1972-07-23,50.078,-129.51,-0.4550365513235317,1.4240556407712146,Historical,50.078_-129.51,,1972,30°N-60°N,"50.078,-129.51",0,21517,Low,Shallow,0.8147279825748571,4
1972-07-25,-21.488,-176.281,0.9415987304069549,-0.3568207196082955,Historical,-21.488_-176.281,,1972,30°S-0°,"-21.488,-176.281",0,4594,,Shallow,-0.05072098726382876,1
1972-07-29,0.119,123.445,0.5567698611852445,0.7562270056288984,Historical,0.119_123.445,,1972,0°-30°N,"0.119,123.445",0,13086,Low,Shallow,0.6621428257794596,3
1972-07-30,49.105,156.123,-0.2919734711448409,-0.8020398097031736,Historical,49.105_156.123,,1972,30°N-60°N,"49.105,156.123",0,21086,,Shallow,-0.6650099815490214,3
1972-07-30,-4.54,152.276,-0.4958023213682044,0.3110079155340204,Historical,-4.54_152.276,,1972,30°S-0°,"-4.54,152.276",0,8478,Low,Shallow,0.012269480383453685,3
1972-07-30,-4.617,152.32,-0.4958023213682044,0.3110079155340204,Historical,-4.617_152.32,,1972,30°S-0°,"-4.617,152.32",0,8532,Low,Shallow,0.012269480383453685,3
1972-07-30,56.724,-135.853,-0.3735050112341863,3.872760636293041,Historical,56.724_-135.853,,1972,30°N-60°N,"56.724,-135.853",0,22782,Low,Shallow,2.5706480943684378,4
1972-07-30,-5.877,130.525,0.1564499993465587,0.0883983704865824,Historical,-5.877_130.525,,1972,30°S-0°,"-5.877,130.525",0,9809,Low,Shallow,0.10548534952890679,3
1972-07-31,30.681,141.893,-0.414270781278859,0.0883983704865824,Historical,30.681_141.893,,1972,30°N-60°N,"30.681,141.893",0,17396,Low,Shallow,-0.09859044474714083,3
1972-07-31,30.705,141.801,-0.414270781278859,0.0883983704865824,Historical,30.705_141.801,,1972,30°N-60°N,"30.705,141.801",0,17400,Low,Shallow,-0.09859044474714083,3
1972-08-01,-4.119,102.28,0.1564499993465587,-0.5794302646557355,Historical,-4.119_102.28,,1972,30°S-0°,"-4.119,102.28",0,8274,,Shallow,-0.36199469507071574,0
1972-08-01,2.394,127.543,0.2192292852153546,0.9788365506763363,Historical,2.394_127.543,,1972,0°-30°N,"2.394,127.543",0,15705,Low,Shallow,0.7446512631796812,3
1972-08-02,-26.312,-177.506,0.9106167451730036,-0.8020398097031736,Historical,-26.312_-177.506,,1972,30°S-0°,"-26.312,-177.506",0,5836,,Shallow,-0.3672000388416868,1
1972-08-02,55.889,163.271,-0.3718743804323994,0.5336174605814585,Historical,55.889_163.271,,1972,30°N-60°N,"55.889,163.271",0,22719,Low,Shallow,0.23402769199934992,3
1972-08-03,51.128,-178.19,-0.3042032021582427,1.2014460957237765,Historical,51.128_-178.19,,1972,30°N-60°N,"51.128,-178.19",0,21636,Low,Shallow,0.7322029814868212,4
1972-08-03,51.033,-178.183,-0.2919734711448409,-0.5794302646557355,Historical,51.033_-178.183,,1972,30°N-60°N,"51.033,-178.183",0,21604,,Shallow,-0.5091833000158148,4
1972-08-03,51.072,-177.954,-0.2919734711448409,-0.5794302646557355,Historical,51.072_-177.954,,1972,30°N-60°N,"51.072,-177.954",0,21610,,Shallow,-0.5091833000158148,4
1972-08-04,56.118,-135.529,-0.4550365513235317,0.0883983704865824,Historical,56.118_-135.529,,1972,30°N-60°N,"56.118,-135.529",0,22738,Low,Shallow,-0.12023210662438531,4
