Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band
1985-07-22,-6.312,148.83,49.9,5.8,Historical,-6.312_148.83,,1985,30°S-0°
1985-07-22,-6.291,148.783,49.3,6.8,Historical,-6.291_148.783,,1985,30°S-0°
1985-07-22,-6.398,148.837,42.4,5.6,Historical,-6.398_148.837,,1985,30°S-0°
1985-07-26,-11.373,166.338,33.0,5.7,Historical,-11.373_166.338,,1985,30°S-0°
1985-07-27,-27.014,-113.44,10.0,6.0,Historical,-27.014_-113.44,,1985,30°S-0°
1985-07-28,-60.241,-26.883,33.0,6.4,Historical,-60.241_-26.883,,1985,90°S-60°S
1985-07-29,56.157,164.573,35.6,5.6,Historical,56.157_164.573,,1985,30°N-60°N
1985-07-29,36.19,70.896,98.7,7.4,Historical,36.19_70.896,,1985,30°N-60°N
1985-07-31,52.404,173.487,45.7,5.6,Historical,52.404_173.487,,1985,30°N-60°N
1985-08-01,29.177,95.176,45.2,5.7,Historical,29.177_95.176,,1985,0°-30°N
1985-08-01,-57.725,-25.32,30.7,5.5,Historical,-57.725_-25.32,,1985,60°S-30°S
1985-08-02,36.174,70.78,120.1,6.4,Historical,36.174_70.78,,1985,30°N-60°N
1985-08-04,7.496,123.5,35.6,6.4,Historical,7.496_123.5,,1985,0°-30°N
1985-08-04,-44.885,-75.679,27.6,5.9,Historical,-44.885_-75.679,,1985,60°S-30°S
1985-08-04,36.143,-120.1563333,15.89,5.6,Historical,36.143_-120.156,,1985,30°N-60°N
1985-08-04,36.151,-120.049,5.29,5.66,Historical,36.151_-120.049,,1985,30°N-60°N
1985-08-05,24.394,121.886,10.0,5.5,Historical,24.394_121.886,,1985,0°-30°N
1985-08-06,-20.083,-178.318,607.4,5.6,Historical,-20.083_-178.318,,1985,30°S-0°
1985-08-06,-41.192,-85.894,10.0,5.9,Historical,-41.192_-85.894,,1985,60°S-30°S
1985-08-07,27.84,53.04,14.9,5.6,Historical,27.84_53.04,,1985,0°-30°N
1985-08-08,-6.102,113.491,592.2,6.2,Historical,-6.102_113.491,,1985,30°S-0°
1985-08-08,-6.097,113.441,595.9,5.6,Historical,-6.097_113.441,,1985,30°S-0°
1985-08-08,-61.556,154.348,10.0,5.6,Historical,-61.556_154.348,,1985,90°S-60°S
1985-08-08,-61.88,151.94,10.0,5.6,Historical,-61.88_151.94,,1985,90°S-60°S
1985-08-09,-15.315,-174.62,208.2,6.1,Historical,-15.315_-174.62,,1985,30°S-0°
1985-08-09,16.9,120.186,21.7,6.1,Historical,16.9_120.186,,1985,0°-30°N
1985-08-10,-6.014,105.393,93.5,5.6,Historical,-6.014_105.393,,1985,30°S-0°
1985-08-10,-4.249,152.877,32.0,5.7,Historical,-4.249_152.877,,1985,30°S-0°
1985-08-11,11.156,140.217,24.0,6.1,Historical,11.156_140.217,,1985,0°-30°N
1985-08-11,54.139,168.731,50.4,6.3,Historical,54.139_168.731,,1985,30°N-60°N
1985-08-12,-38.378,-73.495,33.0,6.2,Historical,-38.378_-73.495,,1985,60°S-30°S
1985-08-12,37.771,141.773,51.6,6.5,Historical,37.771_141.773,,1985,30°N-60°N
1985-08-12,-6.997,117.215,599.2,5.7,Historical,-6.997_117.215,,1985,30°S-0°
1985-08-13,-2.444,125.921,26.9,5.6,Historical,-2.444_125.921,,1985,30°S-0°
1985-08-13,-3.844,128.545,128.0,5.6,Historical,-3.844_128.545,,1985,30°S-0°
1985-08-14,-31.983,-178.731,33.0,5.5,Historical,-31.983_-178.731,,1985,60°S-30°S
1985-08-14,-15.119,-75.565,33.0,5.5,Historical,-15.119_-75.565,,1985,30°S-0°
1985-08-15,-15.437,67.244,10.0,5.6,Historical,-15.437_67.244,,1985,30°S-0°
1985-08-16,37.113,59.31,33.0,5.6,Historical,37.113_59.31,,1985,30°N-60°N
1985-08-18,2.807,128.216,65.7,5.5,Historical,2.807_128.216,,1985,0°-30°N
1985-08-18,-55.71,-124.161,10.0,6.0,Historical,-55.71_-124.161,,1985,60°S-30°S
1985-08-19,-15.043,-75.594,33.0,5.7,Historical,-15.043_-75.594,,1985,30°S-0°
1985-08-21,-16.101,-179.047,33.0,5.9,Historical,-16.101_-179.047,,1985,30°S-0°
1985-08-21,-9.159,-78.887,56.9,6.4,Historical,-9.159_-78.887,,1985,30°S-0°
1985-08-22,-22.364,-174.733,33.0,5.6,Historical,-22.364_-174.733,,1985,30°S-0°
1985-08-23,39.431,75.224,6.8,7.0,Historical,39.431_75.224,,1985,30°N-60°N
1985-08-23,-24.08,-66.83,194.8,5.5,Historical,-24.08_-66.83,,1985,30°S-0°
1985-08-24,-22.021,-177.799,348.4,5.6,Historical,-22.021_-177.799,,1985,30°S-0°
1985-08-24,21.804,-108.486,10.0,5.6,Historical,21.804_-108.486,,1985,0°-30°N
1985-08-26,-6.895,148.933,33.0,5.9,Historical,-6.895_148.933,,1985,30°S-0°
1985-08-27,-17.53,-173.3,36.3,5.7,Historical,-17.53_-173.3,,1985,30°S-0°
1985-08-27,-21.465,-67.498,196.6,5.6,Historical,-21.465_-67.498,,1985,30°S-0°
1985-08-28,-21.011,-178.981,624.6,6.6,Historical,-21.011_-178.981,,1985,30°S-0°
1985-08-29,-57.243,-25.333,49.8,5.7,Historical,-57.243_-25.333,,1985,60°S-30°S
1985-09-01,-38.91,-92.051,10.0,5.5,Historical,-38.91_-92.051,,1985,60°S-30°S
1985-09-03,1.409,128.153,113.9,5.7,Historical,1.409_128.153,,1985,0°-30°N
1985-09-05,-56.838,-24.583,33.0,5.6,Historical,-56.838_-24.583,,1985,60°S-30°S
1985-09-05,25.405,97.696,33.0,5.5,Historical,25.405_97.696,,1985,0°-30°N
1985-09-07,-3.079,130.348,26.3,5.8,Historical,-3.079_130.348,,1985,30°S-0°
1985-09-07,-3.136,130.279,24.3,5.7,Historical,-3.136_130.279,,1985,30°S-0°
1985-09-07,37.445,21.235,31.0,5.5,Historical,37.445_21.235,,1985,30°N-60°N
1985-09-09,-6.464,149.865,13.5,5.6,Historical,-6.464_149.865,,1985,30°S-0°
1985-09-10,-6.394,149.733,10.0,6.5,Historical,-6.394_149.733,,1985,30°S-0°
1985-09-10,27.208,139.848,501.0,6.4,Historical,27.208_139.848,,1985,0°-30°N
1985-09-10,-6.416,149.96,41.4,5.5,Historical,-6.416_149.96,,1985,30°S-0°
1985-09-11,-15.388,-173.535,68.3,5.8,Historical,-15.388_-173.535,,1985,30°S-0°
1985-09-11,-54.324,-132.002,10.0,5.9,Historical,-54.324_-132.002,,1985,60°S-30°S
1985-09-11,-54.388,-132.403,10.0,6.0,Historical,-54.388_-132.403,,1985,60°S-30°S
1985-09-11,39.356,75.407,15.3,6.2,Historical,39.356_75.407,,1985,30°N-60°N
1985-09-15,59.102,-136.423,1.9,5.9,Historical,59.102_-136.423,,1985,30°N-60°N
1985-09-15,-4.09,136.243,10.0,6.3,Historical,-4.09_136.243,,1985,30°S-0°
1985-09-15,-4.037,136.16,10.0,5.5,Historical,-4.037_136.16,,1985,30°S-0°
1985-09-15,-4.13,136.049,10.0,6.3,Historical,-4.13_136.049,,1985,30°S-0°
1985-09-15,17.974,-97.158,64.8,6.0,Historical,17.974_-97.158,,1985,0°-30°N
1985-09-15,-19.216,-175.576,247.3,5.7,Historical,-19.216_-175.576,,1985,30°S-0°
1985-09-15,-16.771,-173.88,81.1,5.9,Historical,-16.771_-173.88,,1985,30°S-0°
1985-09-17,2.084,128.546,239.9,5.7,Historical,2.084_128.546,,1985,0°-30°N
1985-09-19,-49.426,-8.049,10.0,5.5,Historical,-49.426_-8.049,,1985,60°S-30°S
1985-09-19,18.19,-102.533,27.9,8.0,Historical,18.19_-102.533,,1985,0°-30°N
1985-09-20,24.593,122.28,18.4,5.5,Historical,24.593_122.28,,1985,0°-30°N
1985-09-21,17.802,-101.647,30.8,7.6,Historical,17.802_-101.647,,1985,0°-30°N
1985-09-21,-46.678,-13.423,10.0,5.5,Historical,-46.678_-13.423,,1985,60°S-30°S
1985-09-21,-3.71,-102.481,10.0,5.6,Historical,-3.71_-102.481,,1985,30°S-0°
1985-09-22,12.51,-44.316,10.0,5.8,Historical,12.51_-44.316,,1985,0°-30°N
1985-09-24,-6.405,130.037,146.6,5.9,Historical,-6.405_130.037,,1985,30°S-0°
1985-09-25,18.208,-102.74,29.9,5.7,Historical,18.208_-102.74,,1985,0°-30°N
1985-09-25,9.283,-84.033,37.8,5.5,Historical,9.283_-84.033,,1985,0°-30°N
1985-09-26,-34.693,-178.656,51.6,6.9,Historical,-34.693_-178.656,,1985,60°S-30°S
1985-09-26,-33.623,-71.598,47.0,5.7,Historical,-33.623_-71.598,,1985,60°S-30°S
1985-09-27,-9.829,159.854,31.9,6.7,Historical,-9.829_159.854,,1985,30°S-0°
1985-09-27,-22.171,-174.606,33.0,6.1,Historical,-22.171_-174.606,,1985,30°S-0°
1985-09-27,34.506,26.599,61.4,5.6,Historical,34.506_26.599,,1985,30°N-60°N
1985-09-29,-23.288,179.241,541.2,5.6,Historical,-23.288_179.241,,1985,30°S-0°
1985-10-01,52.296,-168.856,33.0,5.7,Historical,52.296_-168.856,,1985,30°N-60°N
1985-10-02,-16.958,-177.149,33.0,5.5,Historical,-16.958_-177.149,,1985,30°S-0°
1985-10-02,-14.96,-178.721,413.7,5.7,Historical,-14.96_-178.721,,1985,30°S-0°
1985-10-02,-19.499,169.843,37.6,5.5,Historical,-19.499_169.843,,1985,30°S-0°
1985-10-04,27.558,139.964,478.1,6.1,Historical,27.558_139.964,,1985,0°-30°N
1985-10-04,35.816,140.093,84.5,5.9,Historical,35.816_140.093,,1985,30°N-60°N
1985-10-04,-18.304,48.433,10.0,5.6,Historical,-18.304_48.433,,1985,30°S-0°
1985-10-05,62.237,-124.266,10.0,6.7,Historical,62.237_-124.266,,1985,60°N-90°N
1985-10-06,-18.961,169.432,272.5,6.2,Historical,-18.961_169.432,,1985,30°S-0°
1985-10-08,-22.825,-66.311,242.1,5.8,Historical,-22.825_-66.311,,1985,30°S-0°
1985-10-09,-6.791,107.082,153.8,6.5,Historical,-6.791_107.082,,1985,30°S-0°
1985-10-09,54.765,-159.613,30.2,6.6,Historical,54.765_-159.613,,1985,30°N-60°N
1985-10-12,-21.656,-176.382,155.0,6.3,Historical,-21.656_-176.382,,1985,30°S-0°
1985-10-12,13.154,-89.72,41.8,5.8,Historical,13.154_-89.72,,1985,0°-30°N
1985-10-12,0.917,-29.921,10.0,6.4,Historical,0.917_-29.921,,1985,0°-30°N
1985-10-13,40.301,69.823,16.0,5.8,Historical,40.301_69.823,,1985,30°N-60°N
1985-10-18,56.757,-34.119,10.0,5.5,Historical,56.757_-34.119,,1985,30°N-60°N
1985-10-18,46.323,146.272,271.3,5.8,Historical,46.323_146.272,,1985,30°N-60°N
1985-10-20,-29.012,-178.773,256.0,5.9,Historical,-29.012_-178.773,,1985,30°S-0°
1985-10-21,-13.598,166.002,32.9,5.5,Historical,-13.598_166.002,,1985,30°S-0°
1985-10-22,-20.158,-179.163,700.0,5.5,Historical,-20.158_-179.163,,1985,30°S-0°
1985-10-23,-11.109,125.159,13.8,5.7,Historical,-11.109_125.159,,1985,30°S-0°
1985-10-24,-31.386,-68.605,109.7,5.6,Historical,-31.386_-68.605,,1985,60°S-30°S
1985-10-25,52.072,-171.35,33.0,6.0,Historical,52.072_-171.35,,1985,30°N-60°N
1985-10-25,-7.077,124.284,595.5,6.0,Historical,-7.077_124.284,,1985,30°S-0°
1985-10-27,36.46,6.761,10.0,5.8,Historical,36.46_6.761,,1985,30°N-60°N
1985-10-28,-3.747,151.613,10.0,5.7,Historical,-3.747_151.613,,1985,30°S-0°
1985-10-28,-15.4,-175.99,33.0,5.9,Historical,-15.4_-175.99,,1985,30°S-0°
1985-10-29,36.681,54.75,52.9,6.3,Historical,36.681_54.75,,1985,30°N-60°N
1985-10-29,-9.569,150.989,10.0,6.4,Historical,-9.569_150.989,,1985,30°S-0°
1985-10-29,18.158,-102.548,38.8,5.9,Historical,18.158_-102.548,,1985,0°-30°N
1985-10-30,51.801,175.533,33.0,5.8,Historical,51.801_175.533,,1985,30°N-60°N
1985-10-31,53.249,-166.936,30.0,6.2,Historical,53.249_-166.936,,1985,30°N-60°N
1985-10-31,-28.692,-63.171,596.0,6.5,Historical,-28.692_-63.171,,1985,30°S-0°
1985-11-01,18.226,146.427,78.0,5.7,Historical,18.226_146.427,,1985,0°-30°N
1985-11-02,-18.052,175.869,10.0,6.2,Historical,-18.052_175.869,,1985,30°S-0°
1985-11-02,-18.156,175.883,10.0,5.5,Historical,-18.156_175.883,,1985,30°S-0°
1985-11-04,13.667,120.194,77.4,5.7,Historical,13.667_120.194,,1985,0°-30°N
1985-11-06,-58.716,-26.223,132.0,6.2,Historical,-58.716_-26.223,,1985,60°S-30°S
1985-11-07,-35.257,-179.347,44.0,6.5,Historical,-35.257_-179.347,,1985,60°S-30°S
1985-11-07,7.698,137.026,33.5,6.1,Historical,7.698_137.026,,1985,0°-30°N
1985-11-08,27.957,140.607,41.5,6.2,Historical,27.957_140.607,,1985,0°-30°N
1985-11-08,27.8,140.624,41.2,5.7,Historical,27.8_140.624,,1985,0°-30°N
1985-11-09,-9.818,123.739,26.2,5.8,Historical,-9.818_123.739,,1985,30°S-0°
1985-11-10,4.203,-32.477,10.0,5.9,Historical,4.203_-32.477,,1985,0°-30°N
1985-11-10,-29.01,-13.165,10.0,5.6,Historical,-29.01_-13.165,,1985,30°S-0°
1985-11-12,-36.499,-98.158,10.0,6.3,Historical,-36.499_-98.158,,1985,60°S-30°S
1985-11-14,-28.912,-13.109,10.0,5.5,Historical,-28.912_-13.109,,1985,30°S-0°
1985-11-14,54.756,-159.787,33.0,6.1,Historical,54.756_-159.787,,1985,30°N-60°N
1985-11-16,-38.577,78.368,10.0,6.5,Historical,-38.577_78.368,,1985,60°S-30°S
1985-11-17,-1.639,134.911,10.0,7.1,Historical,-1.639_134.911,,1985,30°S-0°
1985-11-17,-1.668,134.424,10.0,6.0,Historical,-1.668_134.424,,1985,30°S-0°
1985-11-17,-25.065,-112.171,10.0,5.6,Historical,-25.065_-112.171,,1985,30°S-0°
1985-11-18,-32.298,-13.364,10.0,5.6,Historical,-32.298_-13.364,,1985,60°S-30°S
1985-11-21,41.703,19.388,24.6,5.5,Historical,41.703_19.388,,1985,30°N-60°N
1985-11-22,-5.933,149.429,50.2,6.2,Historical,-5.933_149.429,,1985,30°S-0°
1985-11-26,-55.102,146.345,10.0,5.5,Historical,-55.102_146.345,,1985,60°S-30°S
1985-11-26,-21.983,-175.043,43.6,5.5,Historical,-21.983_-175.043,,1985,30°S-0°
1985-11-26,24.139,125.177,20.6,5.7,Historical,24.139_125.177,,1985,0°-30°N
1985-11-26,-21.867,-138.929,0.0,5.8,Historical,-21.867_-138.929,,1985,30°S-0°
1985-11-27,-21.088,-178.988,607.9,5.6,Historical,-21.088_-178.988,,1985,30°S-0°
1985-11-27,13.882,-90.939,74.4,5.6,Historical,13.882_-90.939,,1985,0°-30°N
1985-11-28,11.758,-61.389,72.3,5.5,Historical,11.758_-61.389,,1985,0°-30°N
1985-11-28,-14.043,166.24,33.0,7.0,Historical,-14.043_166.24,,1985,30°S-0°
1985-11-28,-13.814,166.39,33.0,5.5,Historical,-13.814_166.39,,1985,30°S-0°
1985-11-28,-14.095,166.354,33.0,5.6,Historical,-14.095_166.354,,1985,30°S-0°
1985-11-28,-13.987,166.185,33.0,7.0,Historical,-13.987_166.185,,1985,30°S-0°
1985-11-28,-13.905,166.291,33.0,5.9,Historical,-13.905_166.291,,1985,30°S-0°
1985-11-28,-4.257,152.887,39.9,5.6,Historical,-4.257_152.887,,1985,30°S-0°
1985-11-29,-13.905,166.163,33.0,5.5,Historical,-13.905_166.163,,1985,30°S-0°
1985-11-29,-22.766,-63.663,532.4,5.5,Historical,-22.766_-63.663,,1985,30°S-0°
1985-11-30,-16.366,-174.197,165.3,6.0,Historical,-16.366_-174.197,,1985,30°S-0°
1985-12-02,41.158,139.806,21.9,5.5,Historical,41.158_139.806,,1985,30°N-60°N
1985-12-03,26.939,140.494,427.6,5.8,Historical,26.939_140.494,,1985,0°-30°N
1985-12-06,-1.636,134.91,24.5,6.0,Historical,-1.636_134.91,,1985,30°S-0°
1985-12-10,-30.75,-178.538,33.0,5.5,Historical,-30.75_-178.538,,1985,60°S-30°S
1985-12-14,-25.007,-64.756,12.5,5.6,Historical,-25.007_-64.756,,1985,30°S-0°
1985-12-14,3.683,126.6,22.0,6.3,Historical,3.683_126.6,,1985,0°-30°N
1985-12-14,14.712,57.999,10.0,5.8,Historical,14.712_57.999,,1985,0°-30°N
1985-12-16,11.725,-85.838,22.1,6.3,Historical,11.725_-85.838,,1985,0°-30°N
1985-12-16,-14.153,166.194,33.0,5.6,Historical,-14.153_166.194,,1985,30°S-0°
1985-12-16,-14.073,166.251,37.2,6.6,Historical,-14.073_166.251,,1985,30°S-0°
1985-12-16,3.717,126.758,60.8,5.7,Historical,3.717_126.758,,1985,0°-30°N
1985-12-16,-47.676,136.547,10.0,5.7,Historical,-47.676_136.547,,1985,60°S-30°S
1985-12-17,-36.003,53.512,10.0,5.8,Historical,-36.003_53.512,,1985,60°S-30°S
1985-12-17,-36.024,53.46,10.0,5.7,Historical,-36.024_53.46,,1985,60°S-30°S
1985-12-19,-15.18,-173.622,33.0,5.5,Historical,-15.18_-173.622,,1985,30°S-0°
1985-12-20,-3.652,140.311,43.8,5.8,Historical,-3.652_140.311,,1985,30°S-0°
1985-12-21,-13.966,166.516,43.0,7.1,Historical,-13.966_166.516,,1985,30°S-0°
1985-12-21,-14.092,166.654,33.0,6.5,Historical,-14.092_166.654,,1985,30°S-0°
1985-12-21,-14.187,166.452,33.0,6.3,Historical,-14.187_166.452,,1985,30°S-0°
1985-12-22,-15.572,-178.448,17.8,6.0,Historical,-15.572_-178.448,,1985,30°S-0°
1985-12-22,-15.602,-178.4,10.0,6.0,Historical,-15.602_-178.4,,1985,30°S-0°
1985-12-23,62.222,-124.239,6.0,6.9,Historical,62.222_-124.239,,1985,60°N-90°N
1985-12-23,-13.979,166.32,42.1,5.5,Historical,-13.979_166.32,,1985,30°S-0°
1985-12-24,-35.09,54.272,10.0,6.2,Historical,-35.09_54.272,,1985,60°S-30°S
1985-12-24,7.063,-34.824,10.0,5.9,Historical,7.063_-34.824,,1985,0°-30°N
1985-12-24,-14.322,166.344,33.0,5.8,Historical,-14.322_166.344,,1985,30°S-0°
1985-12-25,-14.071,170.011,33.0,5.8,Historical,-14.071_170.011,,1985,30°S-0°
1985-12-25,-22.744,-175.947,71.9,5.7,Historical,-22.744_-175.947,,1985,30°S-0°
1985-12-25,62.068,-124.085,10.0,5.7,Historical,62.068_-124.085,,1985,60°N-90°N
1985-12-25,-23.982,-66.711,187.1,5.5,Historical,-23.982_-66.711,,1985,30°S-0°
1985-12-25,-21.667,-178.533,455.0,6.1,Historical,-21.667_-178.533,,1985,30°S-0°
1985-12-27,-5.763,104.191,24.5,6.5,Historical,-5.763_104.191,,1985,30°S-0°
1985-12-28,-13.192,166.507,36.0,6.3,Historical,-13.192_166.507,,1985,30°S-0°
1985-12-28,-5.801,104.288,33.0,6.2,Historical,-5.801_104.288,,1985,30°S-0°
1985-12-30,-5.546,150.686,113.0,6.1,Historical,-5.546_150.686,,1985,30°S-0°
1985-12-30,61.541,-150.34,62.1,5.5,Historical,61.541_-150.34,,1985,60°N-90°N
1985-12-31,-16.954,-173.546,16.4,5.8,Historical,-16.954_-173.546,,1985,30°S-0°
1986-01-01,19.282,-108.386,10.0,5.6,Historical,19.282_-108.386,,1986,0°-30°N
1986-01-02,-34.31,112.097,10.0,5.5,Historical,-34.31_112.097,,1986,60°S-30°S
1986-01-03,-0.972,126.868,39.1,6.1,Historical,-0.972_126.868,,1986,30°S-0°
1986-01-04,19.36,-108.524,10.0,5.6,Historical,19.36_-108.524,,1986,0°-30°N
1986-01-05,-53.163,9.638,10.0,5.9,Historical,-53.163_9.638,,1986,60°S-30°S
1986-01-07,-21.183,-178.627,520.1,5.7,Historical,-21.183_-178.627,,1986,30°S-0°
1986-01-07,-13.361,-111.326,10.0,5.6,Historical,-13.361_-111.326,,1986,30°S-0°
1986-01-10,-52.989,9.517,10.0,5.7,Historical,-52.989_9.517,,1986,60°S-30°S
1986-01-11,-13.737,166.416,33.0,5.5,Historical,-13.737_166.416,,1986,30°S-0°
1986-01-11,-13.81,166.434,33.0,5.6,Historical,-13.81_166.434,,1986,30°S-0°
1986-01-12,34.151,69.544,24.6,5.7,Historical,34.151_69.544,,1986,30°N-60°N
1986-01-14,36.341,71.024,245.1,5.5,Historical,36.341_71.024,,1986,30°N-60°N
1986-01-14,-7.144,155.182,33.0,5.6,Historical,-7.144_155.182,,1986,30°S-0°
1986-01-15,-21.369,170.327,146.3,6.0,Historical,-21.369_170.327,,1986,30°S-0°
1986-01-15,-21.277,170.102,150.0,7.1,Historical,-21.277_170.102,,1986,30°S-0°
1986-01-16,5.936,126.074,83.3,5.8,Historical,5.936_126.074,,1986,0°-30°N
1986-01-16,29.802,138.662,435.8,5.5,Historical,29.802_138.662,,1986,0°-30°N
1986-01-16,24.771,122.013,12.6,6.0,Historical,24.771_122.013,,1986,0°-30°N
1986-01-16,-4.167,-104.475,10.0,5.7,Historical,-4.167_-104.475,,1986,30°S-0°
1986-01-16,13.685,120.822,223.2,5.7,Historical,13.685_120.822,,1986,0°-30°N
1986-01-17,-10.729,-78.434,51.9,5.5,Historical,-10.729_-78.434,,1986,30°S-0°
1986-01-18,51.553,-173.109,33.0,5.6,Historical,51.553_-173.109,,1986,30°N-60°N
1986-01-22,-10.199,161.006,94.6,6.3,Historical,-10.199_161.006,,1986,30°S-0°
1986-01-22,0.52,124.32,58.0,5.6,Historical,0.52_124.32,,1986,0°-30°N
1986-01-22,-0.467,124.366,58.5,5.7,Historical,-0.467_124.366,,1986,30°S-0°
1986-01-25,-18.244,-177.691,634.3,5.5,Historical,-18.244_-177.691,,1986,30°S-0°
1986-01-26,36.8043333,-121.285,8.153,5.5,Historical,36.804_-121.285,,1986,30°N-60°N
1986-01-27,-10.4,161.135,82.2,6.0,Historical,-10.4_161.135,,1986,30°S-0°
1986-01-27,-23.676,-177.267,178.6,5.5,Historical,-23.676_-177.267,,1986,30°S-0°
1986-01-28,8.8,94.165,27.0,6.0,Historical,8.8_94.165,,1986,0°-30°N
1986-01-29,6.855,-76.783,10.0,5.7,Historical,6.855_-76.783,,1986,0°-30°N
1986-01-31,-12.841,166.452,33.0,5.6,Historical,-12.841_166.452,,1986,30°S-0°
1986-02-02,-13.626,166.693,31.0,5.9,Historical,-13.626_166.693,,1986,30°S-0°
1986-02-03,27.791,139.552,508.0,6.5,Historical,27.791_139.552,,1986,0°-30°N
1986-02-07,-13.322,166.234,33.0,5.6,Historical,-13.322_166.234,,1986,30°S-0°
1986-02-10,-21.585,170.404,100.7,5.5,Historical,-21.585_170.404,,1986,30°S-0°
1986-02-10,39.537,143.274,36.0,5.9,Historical,39.537_143.274,,1986,30°N-60°N
1986-02-12,36.384,141.128,30.0,6.2,Historical,36.384_141.128,,1986,30°N-60°N
1986-02-12,-6.569,147.29,38.5,5.9,Historical,-6.569_147.29,,1986,30°S-0°
1986-02-12,-6.536,147.433,33.7,5.7,Historical,-6.536_147.433,,1986,30°S-0°
1986-02-12,17.019,-62.329,21.9,5.6,Historical,17.019_-62.329,,1986,0°-30°N
1986-02-13,-13.384,166.699,19.0,5.8,Historical,-13.384_166.699,,1986,30°S-0°
1986-02-13,-14.227,167.315,206.1,5.7,Historical,-14.227_167.315,,1986,30°S-0°
1986-02-14,-20.959,-178.945,610.1,5.5,Historical,-20.959_-178.945,,1986,30°S-0°
1986-02-15,14.774,-91.414,136.1,5.9,Historical,14.774_-91.414,,1986,0°-30°N
1986-02-19,18.945,121.304,77.4,6.0,Historical,18.945_121.304,,1986,0°-30°N
1986-02-20,-21.122,-70.116,33.0,5.8,Historical,-21.122_-70.116,,1986,30°S-0°
1986-02-20,-22.06,-179.56,601.5,5.8,Historical,-22.06_-179.56,,1986,30°S-0°
1986-02-23,-14.449,166.722,33.0,5.5,Historical,-14.449_166.722,,1986,30°S-0°
1986-02-24,-16.882,174.318,10.7,5.9,Historical,-16.882_174.318,,1986,30°S-0°
1986-02-24,-8.934,156.795,10.0,6.2,Historical,-8.934_156.795,,1986,30°S-0°
1986-02-25,-57.093,-141.964,10.0,5.5,Historical,-57.093_-141.964,,1986,60°S-30°S
1986-02-27,24.022,122.249,44.5,5.8,Historical,24.022_122.249,,1986,0°-30°N
1986-02-28,-56.704,-26.278,33.0,5.5,Historical,-56.704_-26.278,,1986,60°S-30°S
1986-03-01,-62.687,155.111,10.0,5.8,Historical,-62.687_155.111,,1986,90°S-60°S
1986-03-01,-6.3,130.949,79.5,5.6,Historical,-6.3_130.949,,1986,30°S-0°
1986-03-02,51.678,156.936,117.5,5.7,Historical,51.678_156.936,,1986,30°N-60°N
1986-03-02,50.789,179.176,33.0,5.7,Historical,50.789_179.176,,1986,30°N-60°N
1986-03-02,38.471,142.296,39.3,5.8,Historical,38.471_142.296,,1986,30°N-60°N
1986-03-05,-18.813,169.605,286.6,6.1,Historical,-18.813_169.605,,1986,30°S-0°
1986-03-06,40.368,51.555,33.0,6.5,Historical,40.368_51.555,,1986,30°N-60°N
1986-03-06,56.286,-153.524,33.0,5.5,Historical,56.286_-153.524,,1986,30°N-60°N
1986-03-06,-7.0,155.781,71.8,5.9,Historical,-7.0_155.781,,1986,30°S-0°
1986-03-06,-21.161,169.966,124.8,5.8,Historical,-21.161_169.966,,1986,30°S-0°
1986-03-07,-4.99,151.71,115.9,6.4,Historical,-4.99_151.71,,1986,30°S-0°
1986-03-09,54.256,-167.864,33.0,5.7,Historical,54.256_-167.864,,1986,30°N-60°N
1986-03-11,36.482,70.66,206.4,5.5,Historical,36.482_70.66,,1986,30°N-60°N
1986-03-13,-7.059,155.616,65.6,6.1,Historical,-7.059_155.616,,1986,30°S-0°
1986-03-14,43.995,147.627,82.0,5.5,Historical,43.995_147.627,,1986,30°N-60°N
1986-03-14,-46.975,-12.953,10.0,6.0,Historical,-46.975_-12.953,,1986,60°S-30°S
1986-03-14,-30.07,-176.559,42.1,6.2,Historical,-30.07_-176.559,,1986,60°S-30°S
1986-03-15,-18.909,-67.391,243.1,6.3,Historical,-18.909_-67.391,,1986,30°S-0°
1986-03-15,-55.931,-27.429,89.5,5.7,Historical,-55.931_-27.429,,1986,60°S-30°S
1986-03-17,27.421,139.866,476.4,5.7,Historical,27.421_139.866,,1986,0°-30°N
1986-03-19,12.413,141.762,43.2,5.5,Historical,12.413_141.762,,1986,0°-30°N
1986-03-21,-7.455,120.646,613.9,5.5,Historical,-7.455_120.646,,1986,30°S-0°
1986-03-21,54.284,-121.854,18.0,5.5,Historical,54.284_-121.854,,1986,30°N-60°N
1986-03-22,23.422,121.565,44.5,5.9,Historical,23.422_121.565,,1986,0°-30°N
